trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1292,False,"{'a': 0.5, 'e': 0.0015473809387076352}",25,11,25.78351772882802,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.0015396440340140968}",35,23,21.0593659336837,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.0015319458138440265}",25,15,17.504926929954657,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.0015242860847748062}",25,13,21.793302706993344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.0015166646543509322}",25,18,9.842447969669278,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.0015090813310791775}",20,12,14.32959021329657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.0015015359244237817}",30,18,17.10289427938474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.0014940282448016628}",20,8,22.813664133121506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.0014865581035776545}",25,13,20.185549999014565,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0014791253130597662}",25,13,17.54128611452268,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.0014717296864944674}",25,7,30.132466991904785,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1303,False,"{'a': 0.5, 'e': 0.001464371038061995}",25,11,22.646103151602997,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1304,False,"{'a': 0.5, 'e': 0.001457049182871685}",25,16,15.711844204128013,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.0014497639369573266}",20,16,5.265864780836065,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.0014425151172725399}",30,20,21.081045291944676,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.0014353025416861773}",20,13,14.986277220742894,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.0014281260289777462}",25,8,28.28827088590481,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.0014209853988328576}",30,16,26.889227898575605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.0014138804718386933}",20,16,5.700061861024546,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.0014068110694794998}",20,6,25.711346652812683,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.0013997770141321024}",35,21,27.47245253490116,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.0013927781290614418}",20,14,10.361186572011997,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.0013858142384161347}",20,3,28.347050494817903,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.0013788851672240539}",20,13,13.04650341516024,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.0013719907413879337}",20,13,11.814553026484818,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.001365130787680994}",25,8,30.22151444468642,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.001358305133742589}",30,20,20.306533504250346,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.0013515136080738761}",20,12,13.143490389438512,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.0013447560400335066}",20,16,7.450825183863562,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0013380322598333392}",20,0,35.54960512885572,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1322,False,"{'a': 0.5, 'e': 0.0013313420985341725}",30,18,23.39415181975474,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.0013246853880415016}",25,16,16.52314570990728,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.001318061961101294}",20,16,5.91983716911869,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.0013114716512957875}",20,5,26.917997760070683,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.0013049142930393086}",25,11,27.07995195889236,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.0012983897215741121}",25,11,26.91974529144584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1328,False,"{'a': 0.5, 'e': 0.0012918977729662415}",20,11,15.301493023931577,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.0012854382841014102}",25,13,22.888430949407724,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.0012790110926809031}",25,17,16.299719996658713,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.0012726160372174987}",20,11,13.40967022437534,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.0012662529570314112}",25,12,22.667632078840196,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.0012599216922462542}",25,20,10.139018183526872,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1334,False,"{'a': 0.5, 'e': 0.0012536220837850228}",20,14,12.295921652429637,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1335,False,"{'a': 0.5, 'e': 0.0012473539733660977}",20,14,14.67595862831076,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1336,False,"{'a': 0.5, 'e': 0.0012411172034992673}",20,0,29.868855516849965,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1337,False,"{'a': 0.5, 'e': 0.0012349116174817708}",20,9,19.352034893734835,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1338,False,"{'a': 0.5, 'e': 0.001228737059394362}",20,2,29.727838900082205,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1339,False,"{'a': 0.5, 'e': 0.0012225933740973903}",20,6,20.704412306360048,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1340,False,"{'a': 0.5, 'e': 0.0012164804072269033}",20,0,29.82366424021884,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1341,False,"{'a': 0.5, 'e': 0.0012103980051907687}",30,16,25.765881387935604,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1342,False,"{'a': 0.5, 'e': 0.001204346015164815}",20,8,24.244004094446275,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1343,False,"{'a': 0.5, 'e': 0.0011983242850889908}",20,9,21.191913303344037,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1344,False,"{'a': 0.5, 'e': 0.001192332663663546}",20,8,27.0323695108842,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1345,False,"{'a': 0.5, 'e': 0.001186371000345228}",25,5,32.6770778196398,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1346,False,"{'a': 0.5, 'e': 0.001180439145343502}",20,12,13.823003979705087,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1347,False,"{'a': 0.5, 'e': 0.0011745369496167844}",30,8,39.86602559464779,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1348,False,"{'a': 0.5, 'e': 0.0011686642648687006}",20,8,20.329354937171374,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1349,False,"{'a': 0.5, 'e': 0.001162820943544357}",20,10,20.059964319839253,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1350,False,"{'a': 0.5, 'e': 0.0011570068388266352}",25,17,14.684377026303402,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1351,False,"{'a': 0.5, 'e': 0.0011512218046325021}",25,16,16.0639941349111,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1352,False,"{'a': 0.5, 'e': 0.0011454656956093395}",20,4,22.107035784690297,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1353,False,"{'a': 0.5, 'e': 0.0011397383671312928}",20,15,9.856079362981074,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1354,False,"{'a': 0.5, 'e': 0.0011340396752956363}",20,14,9.440419402691454,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1355,False,"{'a': 0.5, 'e': 0.0011283694769191582}",25,12,23.533241120806345,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1356,False,"{'a': 0.5, 'e': 0.0011227276295345623}",20,14,14.967859737945012,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1357,False,"{'a': 0.5, 'e': 0.0011171139913868896}",20,13,14.177058431977331,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1358,False,"{'a': 0.5, 'e': 0.001111528421429955}",25,12,24.119093257230492,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1359,False,"{'a': 0.5, 'e': 0.0011059707793228052}",20,11,16.398994547045056,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1360,False,"{'a': 0.5, 'e': 0.0011004409254261912}",25,14,20.93254108343247,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1361,False,"{'a': 0.5, 'e': 0.0010949387207990604}",25,4,34.44866369997852,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1362,False,"{'a': 0.5, 'e': 0.001089464027195065}",20,10,14.680295709028794,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1363,False,"{'a': 0.5, 'e': 0.0010840167070590898}",25,7,32.97862968160295,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1364,False,"{'a': 0.5, 'e': 0.0010785966235237943}",20,10,17.476452916975795,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1365,False,"{'a': 0.5, 'e': 0.0010732036404061754}",25,12,20.04286193216383,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1366,False,"{'a': 0.5, 'e': 0.0010678376222041444}",30,12,38.80780985264931,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1367,False,"{'a': 0.5, 'e': 0.0010624984340931237}",20,14,11.106185417723744,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1368,False,"{'a': 0.5, 'e': 0.0010571859419226581}",30,18,21.30787179053764,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1369,False,"{'a': 0.5, 'e': 0.0010519000122130447}",20,8,24.979782873850855,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1370,False,"{'a': 0.5, 'e': 0.0010466405121519796}",30,22,14.584732732377892,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1371,False,"{'a': 0.5, 'e': 0.0010414073095912197}",20,10,17.739844764603447,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1372,False,"{'a': 0.5, 'e': 0.0010362002730432635}",20,15,10.20103116889892,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1373,False,"{'a': 0.5, 'e': 0.0010310192716780472}",30,22,17.6728212474666,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1374,False,"{'a': 0.5, 'e': 0.001025864175319657}",25,18,13.347428652335038,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1375,False,"{'a': 0.5, 'e': 0.0010207348544430588}",20,14,14.029785477129227,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1376,False,"{'a': 0.5, 'e': 0.0010156311801708434}",20,8,23.383275922123552,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1377,False,"{'a': 0.5, 'e': 0.0010105530242699892}",20,10,19.043880621494928,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1378,False,"{'a': 0.5, 'e': 0.0010055002591486393}",25,11,25.01464389072629,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1379,False,"{'a': 0.5, 'e': 0.001000472757852896}",25,11,23.0240709857783,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1380,False,"{'a': 0.5, 'e': 0.0009954703940636316}",25,18,13.729945765254136,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1,True,"{'a': 0, 'e': 0}",25,18,12.771924524751746,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2,True,"{'a': 0, 'e': 0}",20,13,13.960345115243182,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
3,True,"{'a': 0, 'e': 0}",25,17,9.818886209671918,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4,True,"{'a': 0, 'e': 0}",30,15,25.67673897595602,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
5,True,"{'a': 0, 'e': 0}",30,11,36.86497992111938,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
6,True,"{'a': 0, 'e': 0}",20,10,19.17458397247556,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
7,True,"{'a': 0, 'e': 0}",30,23,16.333050408624715,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8,True,"{'a': 0, 'e': 0}",20,3,29.06542285550079,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
9,True,"{'a': 0, 'e': 0}",25,15,19.725122191415572,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
10,True,"{'a': 0, 'e': 0}",30,24,13.745857801513159,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
